"group.all" "pa" "lon" "lat" "bio4.1" "bio4.2" "bio4.3" "bio5.1" "bio5.2" "bio5.3" "bio6.1" "bio6.2" "bio6.3" "bio13.1" "bio13.2" "bio13.3" "bio14.1" "bio14.2" "bio14.3"
"960" 2 0 -45.4166666666667 -20.0833333333333 2020 2020 2020 292 292 292 95 95 95 276 276 276 15 15 15
"961" 1 0 -36.25 -7.41666666666666 1285 1285 1285 297 297 297 170 170 170 83 83 83 4 4 4
"962" 3 0 -53.9166666666667 -25.5833333333333 3470 3470 3470 312 312 312 79 79 79 215 215 215 103 103 103
"963" 1 0 -38.75 -9.41666666666666 1792 1792 1792 314 314 314 157 157 157 97 97 97 9 9 9
"964" 2 0 -41.5833333333333 -19.5833333333333 1834 1834 1834 321 321 321 137 137 137 212 212 212 18 18 18
"965" 2 0 -50.9166666666667 -24.5833333333333 2853 2853 2853 276 276 276 70 70 70 183 183 183 93 93 93
"966" 3 0 -53.75 -31.0833333333333 3425 3425 3425 291 291 291 84 84 84 132 132 132 89 89 89
"967" 1 0 -56.5833333333333 -21.4166666666667 2499 2499 2499 321 321 321 132 132 132 174 174 174 43 43 43
"968" 2 0 -57.5833333333333 -19.25 2204 2204 2204 325 325 325 155 155 155 190 190 190 29 29 29
"969" 3 0 -58.5833333333333 -26.0833333333333 3906 3906 3906 344 344 344 97 97 97 148 148 148 32 32 32
"970" 3 0 -40.5833333333333 -5.91666666666666 847 847 847 312 312 312 181 181 181 179 179 179 3 3 3
"971" 3 0 -56.25 -26.75 3872 3872 3872 334 334 334 105 105 105 207 207 207 89 89 89
"972" 2 0 -42.25 -8.25 955 955 955 357 357 357 178 178 178 156 156 156 0 0 0
"973" 1 0 -52.25 -32.0833333333333 3749 3749 3749 282 282 282 87 87 87 129 129 129 67 67 67
"974" 3 0 -51.4166666666667 -28.5833333333333 2987 2987 2987 273 273 273 86 86 86 188 188 188 126 126 126
"975" 3 0 -39.25 -4.41666666666666 566 566 566 317 317 317 199 199 199 192 192 192 2 2 2
"976" 2 0 -48.0833333333333 -22.75 2388 2388 2388 291 291 291 105 105 105 226 226 226 28 28 28
"977" 1 0 -59.25 -31.0833333333333 4624 4624 4624 328 328 328 71 71 71 143 143 143 42 42 42
"978" 3 0 -56.9166666666667 -20.0833333333333 2293 2293 2293 321 321 321 145 145 145 215 215 215 27 27 27
"979" 1 0 -44.0833333333333 -19.25 1737 1737 1737 300 300 300 112 112 112 264 264 264 6 6 6
"980" 2 0 -39.25 -16.75 1318 1318 1318 302 302 302 183 183 183 138 138 138 80 80 80
"981" 2 0 -41.5833333333333 -10.5833333333333 1176 1176 1176 300 300 300 141 141 141 118 118 118 2 2 2
"982" 3 0 -49.9166666666667 -19.9166666666667 1854 1854 1854 317 317 317 128 128 128 231 231 231 13 13 13
"983" 2 0 -53.4166666666667 -30.5833333333333 3399 3399 3399 295 295 295 92 92 92 135 135 135 104 104 104
"984" 2 0 -58.4166666666667 -20.4166666666667 2644 2644 2644 350 350 350 153 153 153 134 134 134 20 20 20
"985" 2 0 -40.0833333333333 -5.08333333333333 724 724 724 303 303 303 183 183 183 172 172 172 3 3 3
"986" 2 0 -49.4166666666667 -26.0833333333333 2975 2975 2975 258 258 258 64 64 64 172 172 172 78 78 78
"987" 1 0 -46.4166666666667 -16.5833333333333 1376 1376 1376 309 309 309 126 126 126 248 248 248 6 6 6
"988" 2 0 -54.4166666666667 -27.9166666666667 3506 3506 3506 314 314 314 92 92 92 187 187 187 131 131 131
"989" 3 0 -45.25 -20.75 1941 1941 1941 278 278 278 93 93 93 296 296 296 15 15 15
"990" 2 0 -54.25 -32.5833333333333 4219 4219 4219 305 305 305 60 60 60 122 122 122 77 77 77
"991" 2 0 -55.0833333333333 -19.0833333333333 1793 1793 1793 330 330 330 149 149 149 245 245 245 30 30 30
"992" 1 0 -50.0833333333333 -29.4166666666667 2814 2814 2814 250 250 250 83 83 83 168 168 168 128 128 128
"993" 3 0 -42.25 -5.25 1035 1035 1035 354 354 354 190 190 190 331 331 331 7 7 7
"994" 3 0 -58.25 -23.75 3385 3385 3385 348 348 348 128 128 128 137 137 137 26 26 26
"995" 1 0 -51.75 -22.4166666666667 2594 2594 2594 307 307 307 110 110 110 176 176 176 38 38 38
"996" 2 0 -40.0833333333333 -7.25 1078 1078 1078 304 304 304 163 163 163 188 188 188 2 2 2
"997" 3 0 -59.4166666666667 -24.0833333333333 3575 3575 3575 348 348 348 112 112 112 108 108 108 21 21 21
"998" 1 0 -41.5833333333333 -18.75 1642 1642 1642 321 321 321 144 144 144 209 209 209 19 19 19
"999" 1 0 -41.9166666666667 -18.25 1698 1698 1698 316 316 316 135 135 135 235 235 235 14 14 14
"1000" 1 0 -44.0833333333333 -16.5833333333333 1520 1520 1520 296 296 296 109 109 109 264 264 264 2 2 2
